Identifier	Size1	Size2	Size3	Size4	Size7	Size12	Size14	Level1	Level2	Level3	Level4	Level7	Level12	Level14
2808086	4102	4103	4102	4105	4138	4150	4156	.96700	.96450	.96300	.96350	.96500	.96400	.96150
2808278	4172	4174	4174	4182	4213	4226	4232	.97450	.97250	.97100	.97300	.97400	.97300	.97050
2808470	4131	4131	4134	4138	4168	4182	4191	.97050	.96800	.96700	.96800	.96850	.96800	.96650
2808662	4124	4119	4116	4121	4155	4166	4180	.96400	.96000	.95800	.95900	.96050	.95950	.96600
2808854	4189	4195	4199	4229	4241	4249	4079	.96550	.96550	.96650	.96700	.96600	.96400	.96100
2809046	4082	4087	4089	4119	4132	4142	4109	.95950	.95900	.95950	.96000	.95950	.95750	.96700
2809238	4112	4111	4115	4146	4158	4165	4154	.96500	.96350	.96400	.96500	.96400	.96150	.96750
2809430	4156	4161	4169	4195	4208	4134	4137	.96550	.96500	.96700	.96650	.96600	.96900	.96700
2809622	4137	4145	4173	4187	4194	3071	3074	.96550	.96750	.96750	.96700	.96500	.79200	.79000
2809809	3080	3090	3123	3124	3137	4175	4174	.79000	.79250	.79400	.79000	.78900	.97450	.97150
2810025	4178	4182	4215	4227	4232	4112	4113	.97100	.97200	.97300	.97200	.96950	.97000	.96750
2810219	4114	4119	4149	4165	4171	4122	4120	.96650	.96750	.96800	.96800	.96550	.97050	.96750
281028	4118	4122	4154	4171	4175	4121	4123	.96550	.96650	.96750	.96800	.96450	.96500	.96250
2810412	4125	4129	4159	4173	4180	4159	4156	.96150	.96250	.96300	.96250	.96050	.97250	.96950
2810632	4158	4164	4191	4206	4152	4157	4165	.96850	.97000	.96950	.96950	.96500	.96350	.96400
2810831	4171	4199	4213	4221	4111	4109	4110	.96550	.96550	.96500	.96250	.96600	.96300	.96200
2811021	4112	4142	4160	4164	4114	4111	4113	.96250	.96300	.96350	.96000	.96750	.96400	.96300
2811221	4119	4151	4162	4169	4153	4159	4163	.96450	.96550	.96450	.96200	.97150	.97050	.97000
2811408	4166	4196	4210	4114	4123	4130	4132	.97050	.97100	.97050	.98000	.97950	.98000	.98000
2811622	4159	4172	4183	5506	5511	5507	5520	.98000	.97950	.97800	.87250	.87150	.87000	.87200
2811828	5543	5543	5569	9873	9830	9825	9860	.87150	.86900	.87050	.95750	.95250	.95100	.95450
2812032	9878	9876	9894	40613	40693	40392	40354	.95350	.95200	.95200	.91000	.91150	.90450	.90350
2812241	40304	40281	40307	3746	3762	3768	3774	.90200	.90100	.90100	.95700	.95850	.95850	.96000
281235	3802	3811	3826	6676	6681	6680	6685	.96000	.95800	.95750	.92000	.91900	.91800	.91850
2812434	6721	6728	63274	63240	62911	62856	62800	.92000	.91850	.92450	.92400	.91900	.91800	.91700
2812643	62883	62826	4150	4162	4165	4170	4197	.91800	.91700	.98800	.98800	.98750	.98850	.98850
2812852	4210	4223	4160	4172	4177	4183	4207	.98750	.98700	.99100	.99150	.99100	.99250	.99150
2813058	4221	4237	66445	66329	66075	66034	65997	.99100	.99100	.94500	.94300	.93950	.93900	.93800
2813277	66069	66031	3888	3902	3909	3917	3945	.93900	.93800	.97850	.97900	.97950	.98150	.98150
2813483	3953	3966	2973	2985	2992	2993	3021	.97950	.97850	.85600	.85650	.85650	.85700	.85700
2813701	3031	3049	7385	7387	7390	7401	7425	.85500	.85550	.90550	.90400	.90400	.90500	.90450
2813901	7437	3216	3217	3222	3229	3260	3270	.90400	.82500	.82250	.82200	.82400	.82500	.82350
2814105	3281	9167	9144	9134	9146	9163	9155	.82150	.85350	.85050	.84900	.85000	.84900	.84700
2814309	9166	3330	3333	3336	3342	3371	3381	.84600	.79850	.79650	.79600	.79750	.79750	.79600
281433	3393	4153	4157	4159	4167	4193	4207	.79500	.97400	.97200	.97100	.97300	.97250	.97200
2814513	2943	2954	2958	2961	2991	2999	3017	.85400	.85400	.85350	.85450	.85500	.85250	.85300
2814717	4250	4239	4244	4248	4282	4293	4300	.94850	.94350	.94300	.94400	.94550	.94450	.94200
2814921	3862	3871	3876	3879	3909	3922	4063	.97400	.97350	.97300	.97400	.97450	.97350	.96500
2815127	4073	4077	4081	4108	4124	4135	4160	.96500	.96450	.96550	.96500	.96500	.96400	.97300
28152	4168	4173	4176	4205	4219	4227	4131	.97250	.97200	.97300	.97300	.97250	.97050	.97150
2815340	4131	4136	4143	4172	4186	4191	4168	.96900	.96850	.97050	.97050	.97000	.96700	.97450
2815556	4177	4181	4185	4213	4228	4013	4000	.97400	.97350	.97450	.97450	.97450	.93000	.92450
2815768	3998	4016	4047	4047	4057	3258	3262	.92250	.92700	.92750	.92400	.92200	.84600	.84450
2815981	3267	3274	3302	3310	3324	3352	3356	.84400	.84600	.84600	.84400	.84300	.85650	.85500
2816195	3366	3374	3399	3409	3417	4152	4155	.85600	.85800	.85700	.85550	.85350	.97750	.97550
281629	4161	4167	4197	4209	4124	4132	4138	.97550	.97700	.97750	.97650	.98250	.98150	.98150
2816408	4142	4169	4184	4193	4233	4242	4245	.98250	.98250	.98200	.98000	.97200	.97200	.97100
2816621	4254	4283	4291	4307	4100	4104	4104	.97300	.97350	.97150	.97150	.96750	.96550	.96450
2816834	4110	4140	4155	4159	3922	3926	3927	.96550	.96600	.96600	.96300	.95400	.95250	.95100
2817047	3932	3962	3975	3920	3926	3928	3933	.95250	.95300	.95200	.95350	.95250	.95150	.95250
2817258	3962	3975	3988	3794	3799	3802	3808	.95300	.95200	.95100	.95700	.95550	.95450	.95650
2817470	3835	3850	3861	3794	3799	3802	3808	.95600	.95550	.95400	.95700	.95550	.95500	.95650
2817682	3835	3850	3861	3792	3798	3801	3804	.95600	.95600	.95450	.95750	.95650	.95550	.95650
2817898	3832	3847	3795	3800	3802	3807	3835	.95650	.95600	.95750	.95600	.95500	.95600	.95600
2818111	3849	3861	3779	3784	3786	3792	3819	.95550	.95450	.95750	.95600	.95450	.95650	.95600
2818323	3834	3846	3126	3134	3134	3138	3168	.95600	.95450	.89100	.89000	.88850	.88950	.89000
281840	3179	3196	3981	3985	3988	3992	4020	.88850	.88850	.95650	.95500	.95400	.95500	.95500
2818536	4034	3803	3811	3798	3799	3814	3826	.95450	.86950	.86850	.86400	.86450	.86150	.86050
2818748	3842	3559	3569	3573	3578	3606	3618	.86050	.89800	.89800	.89750	.89850	.89850	.89750
2818959	3634	4124	4130	4132	4136	4166	4179	.89750	.97100	.96950	.96850	.96950	.97000	.96950
2819172	4187	4131	4141	4150	4157	4184	4197	.96750	.97100	.97050	.97150	.97300	.97250	.97200
2819384	3865	3874	3878	3881	3915	3921	3932	.97000	.96950	.96900	.97000	.97150	.96900	.96750
2819597	4151	4162	4169	4176	4203	4213	4226	.97550	.97550	.97550	.97750	.97700	.97550	.97450
2819812	4106	4110	4110	4114	4143	4157	4165	.96750	.96600	.96450	.96550	.96600	.96550	.96300
2820023	4085	4086	4087	4091	4120	4135	3433	.97800	.97600	.97450	.97550	.97600	.97550	.87500
2820235	3441	3445	3451	3480	3491	3504	4090	.87400	.87350	.87550	.87550	.87400	.87300	.97350
2820449	4097	4104	4107	4133	4148	4158	4124	.97250	.97250	.97350	.97300	.97250	.97100	.96250
282052	4131	4135	4139	4171	4183	4192	4105	.96150	.96100	.96200	.96300	.96200	.96000	.93600
2820661	4106	4115	4122	4148	4158	3509	3512	.93400	.93450	.93600	.93550	.93450	.88600	.88400
2820874	3515	3524	3550	3559	3572	3384	3395	.88300	.88550	.88500	.88300	.88200	.83750	.83750
2821085	3401	3408	3435	3443	3455	3438	3442	.83750	.83900	.83900	.83700	.83550	.88500	.88350
2821296	3440	3444	3472	3483	3493	4119	4118	.88100	.88200	.88200	.88100	.87900	.97300	.97000
2821509	4121	4125	4149	4164	4121	4128	4136	.96950	.97050	.96950	.96950	.98000	.97900	.97950
2821722	4138	4165	4179	4190	4069	4077	4079	.98000	.98000	.97950	.97800	.91750	.91700	.91600
2821936	4088	4113	4126	4143	4121	4128	4136	.91800	.91750	.91650	.91650	.98150	.98050	.98100
2822148	4138	4165	4178	4190	4098	4110	4113	.98150	.98100	.98050	.97950	.98000	.98000	.97950
2822360	4117	4145	4157	4119	4124	4125	4130	.98050	.98050	.97950	.97050	.96900	.96800	.96900
282244	4159	4173	4178	4167	4175	4183	4182	.96950	.96900	.96600	.97900	.97800	.97850	.97850
2822573	4209	4224	4236	4071	4064	4070	4072	.97800	.97800	.97650	.97050	.96600	.96600	.96650
2822887	4105	4122	4126	3480	3488	3495	3502	.96800	.96800	.96500	.88650	.88600	.88600	.88800
2823402	3533	3540	4096	4106	4111	4117	4145	.88850	.88650	.97850	.97850	.97800	.97950	.97950
282453	4157	4166	4119	4127	4131	4135	4165	.97850	.97650	.96450	.96350	.96300	.96400	.96450
2825633	4180	4188	4133	4133	4135	4141	4172	.96450	.96200	.96800	.96550	.96450	.96600	.96700
2825995	4184	4191	3922	3928	3931	3936	3966	.96600	.96350	.95550	.95400	.95350	.95450	.95500
282648	3978	3302	3310	3319	3328	3353	3360	.95400	.84400	.84350	.84400	.84650	.84550	.84350
282857	3374	7656	7639	7635	7651	7674	7688	.84250	.95600	.95250	.95150	.95350	.95300	.95250
2829416	7695	3580	3585	3588	3592	3622	3634	.95150	.90600	.90400	.90350	.90450	.90500	.90400
283066	3650	3775	3779	3774	3773	3802	3803	.90350	.80600	.80450	.80250	.80200	.80250	.79900
283264	4149	4151	4154	4163	4193	4204	4208	.97400	.97150	.97100	.97300	.97350	.97250	.96950
2832931	4228	4223	4222	4225	4258	4268	4276	.96150	.95750	.95600	.95650	.95800	.95650	.95450
2833338	3599	3608	3614	3617	3645	3657	3675	.91350	.91300	.91300	.91400	.91400	.91250	.91300
2833532	4125	4129	4135	4147	4173	4183	4151	.96050	.95900	.95900	.96200	.96150	.96000	.97250
2834068	4149	4156	4159	4190	4203	4212	4138	.96950	.96950	.97000	.97100	.97000	.96850	.94700
2834275	4133	4136	4147	4177	4180	4192	3815	.94350	.94250	.94500	.94550	.94250	.94150	.95000
283436	3825	3831	3835	3864	3873	3889	3775	.94950	.94950	.95050	.95100	.94900	.94900	.96750
2834487	3780	3785	3790	3818	3829	4120	4117	.96600	.96600	.96700	.96700	.96600	.94700	.94350
2834710	4119	4130	4162	4164	4177	3752	3763	.94250	.94500	.94600	.94300	.94200	.94600	.94600
2834907	3769	3775	3802	3811	3825	4143	4139	.94600	.94750	.94750	.94550	.94450	.97400	.97050
2835117	4141	4149	4179	4190	3794	3799	3801	.96950	.97150	.97200	.97050	.95700	.95550	.95450
2835330	3805	3833	3848	3860	4131	4134	4139	.95550	.95550	.95500	.95400	.96950	.96800	.96750
2835542	4141	4171	4184	4197	4148	4151	4152	.96800	.96850	.96800	.96700	.97100	.96900	.96800
2835755	4158	4186	4201	4208	3368	3367	3367	.96950	.96950	.96900	.96700	.87000	.86700	.86550
2835970	3373	3404	3415	3411	3413	3423	3429	.86700	.86800	.86650	.91000	.90750	.90850	.91050
283607	3453	3468	3479	3801	3805	3804	3809	.90900	.90900	.90750	.89000	.88850	.88650	.88800
2836161	3837	3850	3863	46896	46925	46588	46554	.88800	.88700	.88600	.92300	.92350	.91650	.91600
28361	46518	46506	46545	3247	3246	3250	3260	.91450	.91400	.91450	.82650	.82300	.82250	.82550
2836373	3285	3295	3308	3393	3399	3405	3408	.82450	.82300	.82200	.87050	.86950	.86950	.87000
2836590	3437	3449	3682	3686	3689	3694	3723	.87050	.86950	.86100	.85950	.85850	.86000	.86000
2836801	3728	3742	4201	4196	4187	4199	4234	.85750	.85700	.94950	.94550	.94250	.94500	.94650
2837006	4230	4253	4141	4141	4142	4150	4182	.94200	.94350	.97350	.97100	.96950	.97150	.97250
2837211	4192	3780	3785	3788	3793	3821	3836	.97100	.95750	.95600	.95550	.95650	.95650	.95650
2837408	3847	3448	3440	3439	3441	3468	3478	.95500	.83850	.83350	.83200	.83250	.83200	.83050
2837605	3496	3396	3397	3403	3407	3437	3449	.83100	.87750	.87500	.87500	.87600	.87650	.87550
2837802	3456	3503	3501	3502	3507	3535	3542	.87300	.87700	.87350	.87250	.87350	.87350	.87100
2837999	3913	3925	3928	3934	3964	3975	3987	.91900	.91900	.91850	.92000	.92050	.91900	.91800
283801	3340	3350	3355	3360	3391	3399	3409	.83950	.83900	.83900	.84000	.84100	.83900	.83700
2838196	3371	3381	3385	3394	3425	3428	3368	.84700	.84700	.84650	.84850	.84950	.84600	.84550
2838403	3377	3383	3388	3420	3424	3440	3507	.84500	.84500	.84650	.84750	.84450	.84400	.88600
2838621	3504	3502	3509	3540	3548	3563	3329	.88200	.88000	.88200	.88250	.88050	.88000	.85700
2838818	3331	3338	3347	3373	3385	3453	3452	.85450	.85500	.85700	.85650	.85550	.86300	.86000
2839029	3460	3455	3476	3491	3505	3965	3939	.86050	.85900	.85750	.85700	.85650	.91350	.90500
2839241	3941	3950	3984	3986	3995	3828	3836	.90400	.90600	.90750	.90400	.90250	.91350	.91300
2839439	3839	3843	3870	3884	3898	3796	3801	.91250	.91300	.91300	.91250	.91200	.95750	.95600
2839651	3804	3808	3836	3851	3797	3803	3806	.95550	.95650	.95650	.95600	.95800	.95650	.95550
283975	3810	3837	3852	3864	3887	3894	3898	.95700	.95650	.95650	.95500	.89650	.89550	.89550
2839862	3902	3931	3945	3952	3793	3799	3801	.89600	.89650	.89600	.89350	.95750	.95600	.95500
2840057	3805	3833	3848	3314	3328	3324	3328	.95600	.95600	.95600	.78300	.78350	.78100	.78200
2840266	3353	3360	3374	3290	3302	3305	3309	.78150	.77950	.77850	.86900	.86950	.86850	.86950
2840479	3334	3344	3360	3351	3354	3358	3365	.86900	.86700	.86700	.84300	.84100	.84050	.84250
2840697	3393	3401	3490	3496	3502	3511	3541	.84250	.84050	.88900	.88750	.88750	.89000	.89050
2840894	3550	3560	3597	3609	3615	3618	3644	.88850	.88700	.89200	.89200	.89200	.89300	.89250
2841095	3660	3669	3382	3388	3390	3398	3426	.89250	.89050	.85900	.85750	.85650	.85850	.85850
2841288	3436	3450	3762	3744	3737	3747	3779	.85700	.85600	.94300	.93600	.93250	.93500	.93600
2841499	3786	3470	3479	3483	3488	3516	3529	.93350	.88300	.88250	.88200	.88300	.88300	.88250
2841708	3541	3725	3741	3734	3738	3758	3750	.88100	.79100	.79250	.78950	.79050	.78850	.78350
284183	3766	3778	3790	3794	3803	3829	3837	.78350	.93850	.93850	.93800	.94050	.94000	.93800
2841929	3373	3375	3374	3382	3415	3419	3438	.85400	.85150	.85000	.85200	.85300	.85000	.85050
2842137	3815	3821	3830	3840	3864	3864	3879	.87000	.86850	.86950	.87150	.87050	.86700	.86650
2842348	3574	3570	3572	3579	3606	3619	3635	.86850	.86500	.86400	.86600	.86550	.86500	.86450
2842560	4028	4029	4032	4038	4065	4080	3579	.96050	.95800	.95750	.95900	.95850	.95850	.89100
2842769	3583	3583	3592	3619	3624	3638	4130	.88900	.88750	.89000	.88950	.88700	.88600	.98350
2842964	4139	4144	4148	4177	4191	4199	4156	.98300	.98300	.98400	.98400	.98350	.98150	.98950
2843172	4167	4171	4178	4204	4217	4231	3656	.98950	.98900	.99100	.99050	.98950	.98900	.92150
2843385	3665	3673	3681	3709	3716	4106	4110	.92100	.92150	.92400	.92400	.92150	.97450	.97300
2843598	4115	4125	4152	4164	4173	3347	3357	.97300	.97500	.97500	.97400	.97200	.86900	.86850
2843803	3359	3359	3390	3403	3415	3562	3563	.86750	.86750	.86850	.86750	.86650	.88500	.88250
284392	3565	3571	3601	3612	3631	3632	3638	.88150	.88300	.88350	.88250	.89950	.89700	.89700
2843997	3645	3671	3684	3695	3925	3931	3933	.89850	.89800	.89750	.89600	.95450	.95350	.95250
2844194	3938	3969	3981	3992	3926	3933	3933	.95350	.95450	.95350	.95200	.95500	.95400	.95250
2844427	3940	3970	3982	4143	4152	4159	4165	.95400	.95450	.95350	.98700	.98650	.98650	.98800
2844639	4190	4202	4216	3925	3929	3932	3935	.98750	.98650	.98550	.95500	.95300	.95250	.95300
2844858	3965	3979	3990	3322	3317	3317	3324	.95350	.95300	.95150	.86500	.86100	.85950	.86100
2845054	3352	3361	3379	3426	3423	3426	3429	.86100	.85950	.85950	.88250	.87850	.87800	.87850
2845268	3458	3468	3353	3358	3363	3366	3396	.87900	.87750	.87700	.87550	.87500	.87600	.87650
2845481	3409	3421	3306	3321	3322	3326	3352	.87550	.87450	.87400	.87500	.87350	.87450	.87400
2845698	3364	3381	3407	3413	3414	3416	3439	.87300	.87300	.87800	.87650	.87550	.87600	.87450
2845898	3453	1434	1445	1451	1451	1478	1494	.87400	.93950	.93950	.93950	.93950	.93900	.93900
2846092	1511	3360	3356	3357	3365	3393	3401	.93900	.86000	.85600	.85500	.85700	.85700	.85500
2846309	3417	23150	22567	21847	21335	20423	20442	.85450	.73400	.71500	.69200	.67550	.64600	.64600
2846506	20293	3428	3436	3439	3446	3475	3486	.64050	.90450	.90350	.90250	.90450	.90500	.90350
2846718	3499	4105	4115	4120	4123	4154	4166	.90250	.98350	.98300	.98300	.98350	.98450	.98350
2846915	5912	5923	5925	5934	5960	5967	5986	.92800	.92800	.92750	.92900	.92850	.92700	.92750
2847127	4139	4150	4153	4163	4190	4201	4211	.98550	.98550	.98450	.98700	.98700	.98550	.98400
2847340	4098	4104	4107	4113	4140	4155	4163	.96650	.96550	.96450	.96600	.96600	.96550	.96350
2847532	4123	4130	4133	4136	4169	4180	4124	.96300	.96200	.96150	.96200	.96300	.96200	.95900
2847718	4119	4124	4128	4159	4172	4180	3276	.95500	.95500	.95600	.95650	.95600	.95350	.86100
284791	3274	3275	3283	3312	3320	3339	87440	.85750	.85600	.85850	.85850	.85650	.85700	.90800
2847930	87707	86987	86798	86706	86795	86728	4079	.91050	.90300	.90100	.90000	.90050	.90000	.96150
2848125	4084	4086	4092	4121	4133	4144	4156	.96000	.95900	.96050	.96100	.96000	.95850	.96250
2848319	4155	4159	4166	4198	4207	4216	4142	.95950	.95900	.96100	.96200	.96000	.95800	.98350
2848532	4152	4156	4164	4192	4202	4102	4109	.98350	.98300	.98500	.98500	.98350	.96500	.96400
2848752	4114	4114	4147	4162	4167	4155	4161	.96350	.96350	.96500	.96450	.96200	.96200	.96050
2848964	4165	4169	4198	4211	4221	4119	4121	.96000	.96100	.96150	.96050	.95900	.96350	.96100
2849161	4125	4128	4160	4170	4182	4082	4091	.96050	.96150	.96250	.96100	.96000	.96800	.96750
2849365	4096	4102	4132	4142	4047	4052	4052	.96750	.96900	.96950	.96800	.96000	.95850	.95700
2849557	4053	4083	4096	4109	4162	4164	4170	.95750	.95800	.95700	.95650	.96150	.95900	.95900
2849756	4173	4204	4218	4226	4028	4031	4032	.96000	.96050	.96000	.95800	.95700	.95500	.95400
2849968	4033	4065	4074	4087	4219	4223	4230	.95400	.95500	.95350	.95250	.96550	.96400	.96450
2850166	4236	4266	4280	4190	4182	4189	4200	.96550	.96600	.96550	.95650	.95200	.95250	.95500
2850364	4228	4235	4247	4125	4135	4140	4144	.95500	.95300	.95150	.98750	.98700	.98700	.98800
2850562	4175	4185	4197	3828	3839	3846	3850	.98850	.98700	.98600	.96100	.96100	.96100	.96200
2850759	3876	3891	3902	3233	3225	3228	3238	.96150	.96150	.96000	.83450	.82950	.82900	.83150
2850952	3266	3271	3290	4158	4155	4151	4158	.83150	.82850	.82900	.95150	.94800	.94600	.94750
2851151	4189	4199	4071	4076	4077	4080	4116	.94800	.94700	.97300	.97200	.97050	.97150	.97300
2851367	4124	4132	4335	4339	4341	4349	4376	.97150	.96900	.96500	.96350	.96250	.96400	.96400
2851575	4392	4402	4163	4157	4160	4164	4195	.96400	.96250	.93600	.93200	.93150	.93250	.93300
2851772	4208	4218	4139	4146	4154	4163	4192	.93250	.93050	.96200	.96150	.96150	.96400	.96400
2851969	4201	4153	4164	4167	4174	4202	4216	.96250	.99100	.99100	.99000	.99150	.99150	.99150
2852185	4225	4168	4168	4171	4178	4211	4221	.98950	.95350	.95100	.95050	.95200	.95300	.95150
2852382	4232	4190	4202	4209	4216	4243	4253	.95050	.97950	.97950	.97950	.98150	.98100	.97950
2852592	4263	4125	4125	4131	4137	4168	4178	.97800	.96150	.95900	.95900	.96050	.96100	.95950
2852780	94038	93879	93515	93462	93437	93547	93470	.97200	.97050	.96650	.96600	.96550	.96650	.96550
2852977	9072	9068	9068	9079	9113	9110	9122	.94850	.94700	.94650	.94750	.94850	.94650	.94550
2853172	4097	4107	4110	4114	4142	4156	8378	.96550	.96550	.96450	.96550	.96550	.96500	.95650
2853373	8382	8384	8395	8426	8430	8445	3391	.95550	.95500	.95650	.95650	.95550	.95500	.88050
2853569	3392	3394	3397	3427	3436	3454	4123	.87800	.87700	.87750	.87850	.87650	.87650	.94750
2853767	4111	4117	4123	4151	4162	4173	4024	.94250	.94250	.94350	.94350	.94250	.94100	.95400
2853962	4021	4022	4023	4053	4067	4135	4141	.95050	.94900	.94950	.95000	.94950	.98450	.98300
2854196	4147	4155	4181	4194	4206	4134	4132	.98300	.98500	.98450	.98400	.98250	.96200	.95850
2854396	4139	4147	4176	4186	4196	8838	8840	.95900	.96100	.96100	.95950	.95800	.95250	.95150
2854592	8840	8850	8884	8883	8895	3780	3793	.95100	.95200	.95250	.95100	.95000	.95300	.95350
2854810	3801	3801	3829	3843	3708	3713	3721	.95400	.95400	.95400	.95350	.86850	.86750	.86800
2855014	3727	3754	3765	3777	4086	4082	4087	.86900	.86900	.86800	.86650	.96050	.95700	.95650
2855223	4096	4128	4135	4142	3614	3617	3621	.95850	.95950	.95750	.95500	.90050	.89850	.89800
2855423	3624	3653	3665	3678	3237	3235	3240	.89900	.89900	.89800	.89700	.83900	.83550	.83550
2855632	3247	3278	3286	4107	4116	4120	4124	.83700	.83800	.83600	.98450	.98400	.98350	.98450
2855841	4154	4165	4176	4112	4124	4128	4134	.98500	.98400	.98250	.98600	.98600	.98550	.98700
2856038	4164	4174	4186	4349	4321	4326	4334	.98750	.98600	.98500	.89550	.88750	.88700	.88900
2856248	4363	4370	4373	4160	4147	4147	4158	.88900	.88700	.88450	.92500	.91950	.91800	.92050
2856439	4185	4198	4203	4136	4140	4143	4148	.92050	.91950	.91700	.96250	.96100	.96000	.96150
2856639	4179	4189	4197	3435	3436	3436	3439	.96200	.96050	.95850	.85200	.84950	.84800	.84850
2856840	3465	3477	3493	3481	3475	3477	3483	.84800	.84700	.84700	.88100	.87650	.87550	.87700
2857045	3512	3521	3536	4094	4102	4104	4110	.87750	.87550	.87500	.97000	.96900	.96800	.96950
28570	4138	4149	4160	4086	4085	4088	4092	.96950	.96850	.96700	.95850	.95550	.95500	.95600
2857250	4122	4133	4143	4241	4238	4244	4249	.95650	.95500	.95350	.96000	.95650	.95650	.95800
2857455	4284	4293	4300	4093	4104	4108	4116	.95950	.95800	.95550	.98700	.98700	.98650	.98800
2857646	4142	4153	4166	4105	4109	4112	4115	.98750	.98650	.98550	.96750	.96550	.96500	.96550
2857839	4148	4159	4168	3729	3737	3739	3746	.96700	.96550	.96400	.91700	.91650	.91550	.91700
2858029	3775	3786	3798	3503	3504	3504	3511	.91750	.91600	.91500	.88650	.88400	.88250	.88450
2858217	3540	3550	3565	3488	3488	3491	3500	.88450	.88300	.88250	.83800	.83500	.83450	.83650
2858410	3533	3537	3547	3531	3539	3543	3549	.83800	.83500	.83300	.86300	.86200	.86150	.86300
2858485	3580	3586	3600	4248	4250	4253	4258	.86400	.86150	.86050	.96200	.95950	.95900	.96000
2858679	4291	4301	4311	9581	9579	9555	9573	.96150	.96000	.95850	.88800	.88700	.88400	.88550
2860255	9595	9597	9615	4180	4175	4176	4182	.88500	.88400	.88400	.95150	.94800	.94650	.94800
